global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
863.7868589163455	n/a	746127.7376365666	n/a	1130.746836614947	n/a	n/a	1278588.4085147094	786.8366289484136	n/a	619111.8806549035	n/a	836.7288172451234	678.3530881364217	n/a	n/a	n/a	n/a	-0.0209755604	0.1484169614	0.0101500348	-0.0037066776	0.1503253833	-0.1127961616	-0.1830410633	-0.0352784899	0.1211843756	-0.0745358526	0.1160416393	-0.027817857	0.0635727293	-0.1270629416	0.0079017156	-0.0512862816	0.07895303	0.0212583687	-0.0234119888	0.0145044527	-0.0122038394	0.1143450275	-0.048013874	-0.0236546522	0.0187661321	-0.0500365888	0.0005053785	-0.0041249634	0.2216646796	-0.0322106359	0.0876792686	-0.1639990367	0.0469696574	-0.0121321134	0.0108535144	-0.0903201347	0.0286812784	-0.0009891444	0.0227956304	-0.1771735617	0.1138848256	-0.0030652768	0.0849059809	-0.0176085107	0.0433319507	-0.1529115909	0.172417302	-0.0095166865	0.0886471635	-0.0692581364	0.0085839256	-0.1306594266	0.0583665621	-0.2681526449	0.1030109667	-0.1267239383	0.0173533408	0.1561451084	0.1560591586	-0.0295606833863928	n/a	n/a	0.0008738340022705	0.0001779470572529	n/a	n/a	3.1665155184966875e-08	0.0001571877607631	n/a	n/a	2.470799213371756e-08	0.0004476151505344	n/a	n/a	2.0035932298793363e-07	0.0002517953478702	n/a	n/a	6.340089720907503e-08	-0.0009140566928333	n/a	n/a	8.354996377133497e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5149609491783	2.728102032832794	750848.177548756	7.442540701546424	1116.1663044598083	-14.5805321551386	212.59191792703064	1245827.2192114654	789.3987999706216	2.562171022207963	623150.4653950573	6.564720347042197	836.5849072317978	672.6401098502698	1.105317	20.931238	0.0800074908763519	0.0506217306048703	-0.0298988851	0.1433782272	-0.095892111	-0.1336557694	-0.0313531525	-0.0386447086	0.0336638609	-0.0083893666	-0.0384425166	-0.013274874	-0.0164676157	0.0997201891	0.0768219229	-0.2340672096	-0.0748410622	-0.0319489654	0.0560164848	-0.2069470338	0.1602473907	0.0253108456	0.0702229355	0.0080230668	0.0464813498	0.0052594028	0.0446750008	0.0163218494	0.2192942173	-0.0331454958	0.0778327392	-0.1365195003	0.0582620285	0.0535025509	-0.1235690344	0.0010114446	0.0462505758	-0.0670651602	-0.0439910928	0.0272203844	0.032901953	-0.2223803721	0.0954904584	0.0732599637	0.2032657576	-0.0369836696	0.0729947534	0.0030422609	0.0759877221	-0.0811370758	0.1710435299	-0.1020884445	0.1674632153	0.0149028394	-0.0767060352	0.0488875234	0.1337818792	-0.2318337877	-0.0149051192	0.155915944	0.1551433414	9.091348941581144e-05	0.0296515968758086	0.0008792171972854	8.265262557758858e-09	0.0397146142090889	0.039536667151836	0.001563148049475	0.0015772505817767	0.0001443374288498	-1.28503319133e-05	1.6513103028197643e-10	2.0833293366971075e-08	0.0004300247046655	-1.7590445868900014e-05	3.0942378586670155e-10	1.849212466226505e-07	5.330359230781845e-05	-0.0001984917555623	3.939897702623624e-08	2.841272952918122e-09	-0.0009140113639287	4.5328904600011085e-08	2.0547095922369057e-15	8.354167733908024e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0992344097671	3.584273460588747	757072.6777204628	12.847016240280832	1119.0051797636856	2.8388753038773302	8.059212990964603	1252172.5923379585	789.8376746642556	0.438874693634034	623843.5523190384	0.1926109967123671	836.0889577586111	695.3239722702855	1.106963	20.962402	0.1134820130850756	0.0587646986002464	0.0234423026	-0.0459850473	-0.1320115782	-0.0755882952	-0.0997212363	0.0329638405	-0.0183072163	0.0148271268	-0.0821264092	0.0053588753	0.0013611714	-0.0276795819	-0.058378866	-0.0703054601	-0.1055487752	0.0650627739	0.0350338318	-0.1043930433	0.0662871174	0.0950558437	-0.0239461513	0.0513372659	0.0266025859	-0.028604596	-0.0395107478	-0.0496065692	0.0152770644	-0.1020304255	-0.1081716501	-0.0918814175	0.0199942614	0.094183284	-0.0654889531	-0.0030184574	0.0411591604	-0.1036046521	-0.0219580797	0.0306025299	-0.0240380764	-0.0616604986	0.0125694702	-0.144554499	0.2430705532	-0.0621291595	0.1302662792	-0.1278087217	0.0169412015	-0.016710147	0.1688488074	0.0018580257	0.0681993929	0.0949549985	-0.062707011	0.1081342596	0.1292974255	-0.0983020852	-0.2804435406	0.1554579513	0.1533170814	-0.0332809398067581	-0.0333718532961739	0.0011136805924213	0.001107620954421	0.0344363840355441	-0.0052782301735447	2.7859713764918757e-05	0.0011858645454434	-0.0107291198722947	-0.0108734573011445	0.0001182320736798	0.000115114013234	-0.0005280002225619	-0.0009580249272274	9.178117611890652e-07	2.78784235025416e-07	1.705166605692199e-07	-5.313307564724923e-05	2.823123727736309e-09	2.9075931531678557e-14	-0.0006459999205191	0.0002680114434095	7.183013379849717e-08	4.173158973106836e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5720291257912	-2.527205283975832	752681.2257214427	6.386766547355364	1119.588335835342	0.5831560716562763	0.34007100390958	1253478.0417385504	789.3675439351116	-0.4701307291439889	623101.1194181504	0.2210229024854586	837.9537299635412	708.4758890196334	1.145447	21.691166	0.0400246868254444	0.0278217164419475	0.0304982553	-0.089855491	0.0508086286	0.0375849758	0.0653195965	0.0135673282	0.0014251432	-0.0051816738	-0.0140659434	0.0091220683	0.0097304053	-0.0492104053	-0.0769459622	0.0629950996	-0.0152346817	-0.0324164124	-0.094126275	0.0166785245	0.0089033721	-0.1419968738	-0.1262682153	0.1517910536	0.0421076171	0.0078565386	-0.0420895628	0.0052132115	-0.0974103048	0.0105287101	-0.089383111	0.0371477197	0.0619702045	0.0373186315	0.1372692792	-0.0054160024	-0.003543534	-0.0501136852	-0.007606251	0.0008039061	-0.0380659461	0.0467158899	0.0469828196	-0.1032636716	0.093152302	-0.0820383959	0.0587296197	-0.0914291548	-0.0487661237	0.0559620746	0.0179355518	0.0010924416	-0.0731722277	0.0249997567	0.1110533231	-0.17780431	0.0882087097	-0.0510358565	-0.0711203698	0.1547718027	0.1505910958	-0.0333073735164077	-2.6433709649602288e-05	6.98741005839477e-10	0.0011093811305614	0.0100348747226064	-0.0244015093129377	0.0005954336567493	0.0001006987106984	1.6695798223054226e-05	0.0107458156705177	0.0001154725544247	2.7874967830494057e-10	-0.0006049997171857	-7.699949462379994e-05	5.928922172320596e-09	3.66024657794777e-07	1.893441523570516e-07	1.882749178783169e-08	3.544744470208698e-16	3.585120803181037e-14	-0.0006259996799879	2.0000240531200045e-05	4.00009621305857e-10	3.918755993449532e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.0580400296443	1.4860109038530709	755261.8769401668	2.2082284063702207	1116.2006583788716	-3.3876774564703283	11.476358549077272	1245903.9097654263	791.1197746935661	1.752230758454516	625870.4979111988	3.0703126308740885	838.3777284329069	694.228957680399	1.048907	19.862997	0.1102541210480086	0.0583542244345249	-0.0096700004	0.0029058117	0.0522200958	-0.039137217	-0.1410502506	0.0315848206	-0.0019866294	0.0095749675	0.0025817636	0.021078074	-0.0924272984	-0.0496914822	0.0079977734	0.0071139627	-0.0916332835	-0.0363267151	-0.0939684641	0.0365838123	-0.0878958503	0.1034851528	-0.1313414061	-0.0628988153	0.0155144771	-0.0053279964	-0.07785985	0.020812805	0.0036534148	0.0616860174	-0.0396482244	-0.0681922735	0.0167897778	0.045656528	-0.0261344986	0.0172855061	-0.0518177072	0.0254669485	0.0306969661	0.0215092199	-0.0254215814	0.0305725468	0.0432756456	0.0331178693	0.0477063512	-0.0373285084	-0.0610662519	0.0740758228	-0.1966555184	-0.0272678775	0.0644823318	-0.0078311605	-0.0546042237	0.0791022871	0.0502780671	-0.0853046215	0.0054472015	-0.0496112303	0.0051304099	0.1538585052	0.1469813818	-0.0108291555421828	0.0224782179742249	0.0005052702832967	0.0001172706097567	-0.0294601323287651	-0.0394950070513714	0.0015598555819878	0.0008678993968283	-3.598472005705844e-05	-5.2680518280112665e-05	2.7752370062612852e-09	1.2949000775848641e-09	-0.0008359238494631	-0.0002309241322774	5.3325954868070164e-08	6.987686821012075e-07	0.0004481425144871	0.0004479531703347	2.0066204281294725e-07	2.0083171329082066e-07	-0.0003403126725174	0.0002856870074705	8.161706623744951e-08	1.1581271507593517e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8507099779162	1.7926699482718504	758380.9590690406	3.2136655434369987	1119.832482791116	3.631824412244441	13.19014856137468	1254024.789514115	790.6879954218532	-0.4317792717129123	625187.5061042286	0.1864333394809329	837.5893230533668	707.4512863957605	1.062731	20.124784	0.0213248747890499	0.0151218326814239	0.0210683573	-0.1427078186	-0.0371435966	0.0452842613	-0.1671244541	0.0091293974	0.0098075409	0.0123742653	-0.0630979699	0.0347472293	-0.0231575821	0.0031981298	-0.0194635045	0.0474118382	0.0169594885	0.1115524673	0.1567388364	0.028979842	-0.032678139	0.0308344315	0.0739094092	0.0275793224	-0.0744850368	0.0168792854	0.0007659211	0.0098059453	-0.0224321861	-0.0659782625	-0.0573698284	0.0541666539	-0.1148578971	-0.0540342527	-0.1316222737	0.0019525431	-0.0430461518	0.0179714255	0.0031165611	-0.0380358625	-0.083883589	0.0854768578	-0.0040564129	-0.0833468141	0.0577085546	-0.0197312216	0.1481946969	0.0925700239	-0.0297348513	-0.0844464226	0.0360252454	-0.1185621909	0.0049846792	0.0293285281	-0.0145097769	0.0736587274	0.0885553068	0.0392237668	-0.0448971548	0.152719399	0.1425091225	-0.0144200066376072	-0.0035908510954244	1.2894211589510614e-05	0.0002079365914286	-0.0295091467909287	-4.901446216360253e-05	2.402417501187224e-09	0.0008707897443285	-0.000153859326204	-0.0001178746061469	1.3894422774296593e-08	2.367269225994888e-08	-0.0007829733326419	5.295051682120005e-05	2.803757231632189e-09	6.130472396283634e-07	0.0001651272069267	-0.0002830153075604	8.009766431350781e-08	2.72669944674132e-08	-0.0003249358043927	1.5376868124699998e-05	2.3644807332441477e-10	1.05583276976331e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0696514682054	-3.781058509710761	751809.7804971952	14.296403453856158	1119.8386694184433	0.0061866273272244	3.82743576859599e-05	1254038.6455248694	789.2219110345442	-1.4660843873090244	622871.224857018	2.1494034307112773	838.1750416513679	709.3138476763585	1.031153	19.526794	0.0932998807851978	0.0614747297001098	0.0417385807	-0.0900775706	0.0708546665	0.1530637153	0.1000439273	0.0082750506	-0.0417696675	0.0153906904	0.0682632724	0.0033932472	0.0148763828	-0.0508194219	-0.0191795944	0.0855704637	0.0233281757	0.0912921355	0.1367127067	0.0187710144	0.1099598677	-0.1067924097	-0.0416458645	0.1149390298	-0.0259003056	-0.0010717327	-0.0342780439	-0.0048089463	-0.1127471846	0.0102833806	-0.0652677286	0.0655367883	-0.0429817509	-0.1033227767	-0.0457410262	0.0130096078	-0.0204114476	0.0094078147	-0.0193607057	0.0332200458	0.0210399334	0.1375179778	-0.0045897338	-0.155382854	-0.0975644782	-0.0113892063	0.0020092155	0.0320176461	0.0664307829	0.0921081575	0.0520174696	-0.038368319	0.0014327218	0.0624985345	-0.0346582883	-0.0672398958	-0.0442292428	-0.0851806446	0.0019194852	0.1513561561	0.1372005631	-0.010892688169477	0.0035273184681302	1.2441975575612388e-05	0.0001186506555574	0.0270099760564619	0.0565191228473906	0.0031944112474384	0.0007295388065706	-0.0026079886582976	-0.0024541293320936	6.022750778642178e-06	6.801604841808915e-06	-0.0004079994752047	0.0003749738574372	1.4060539376133357e-07	1.664635717673106e-07	5.0807678730890884e-08	-0.0001650763992479	2.7250217588674894e-08	2.581420218021422e-15	-0.0002489998583262	7.59359460665e-05	5.7662679050143965e-09	6.200092944646767e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4958548380963	-0.5737966301090864	750815.0664516033	0.3292425727245437	1116.6903895384876	-3.1482798799556804	9.911666202533754	1246997.426087619	789.3577654740272	0.1358544394830687	623085.6819141494	0.0184564287272587	837.1294263576592	689.07158075377	0.97149	18.396973	0.036526038811537	0.0202958019710431	-0.008614979	0.0247371778	0.1088550435	-0.0069438429	0.0544828672	-0.0213687614	0.0301396214	0.0219182176	0.0624636268	0.0097231163	0.0330574875	0.022026623	0.0647524965	-0.0181582318	0.0935238018	-0.0988167898	0.0042665859	0.0682174751	0.02255171	-0.0941321612	0.0364019477	0.0494786046	-0.0359479019	0.0134300391	0.0149109514	0.0041368423	0.0357267282	0.0633783302	0.1295483862	0.0055935692	-0.0214015172	-0.0452044051	0.0717893555	0.0098976195	-0.039006143	0.0286537277	-0.0353838805	0.0182516763	0.022099873	0.0009636065	0.0631743771	0.0220883632	-0.0710329282	0.008877922	-0.0472034155	-0.0115474826	-0.0278967764	-0.0424397205	-0.0492418855	-0.0653842449	-0.0059383045	-0.0037833433	0.1507774253	-0.0398636322	-0.0853939226	-0.0044488396	0.0253529376	0.1497707771	0.1310868562	-0.0109083346367668	-1.5646467289799973e-05	2.448119386507805e-10	0.0001189917645476	0.0125208792406112	-0.0144890968158507	0.000209933926539	0.0001567724169579	-8.867977967952356e-05	0.002519308878618	6.346917225883869e-06	7.864103324008841e-09	-0.0003459798672636	6.201960794109999e-05	3.846431769167752e-09	1.197020685517383e-07	0.0002440285387868	0.000243977731108	5.952513327664128e-08	5.9549927742420766e-08	-0.0001649574643798	8.404239394640002e-05	7.063123980241894e-09	2.7210965054612985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2748482157516	0.7789933776552971	752165.6623476549	0.6068306824308083	1116.95545407559	0.2650645371024893	0.0702592088293569	1247589.4863892077	790.6816563513286	1.3238908773013236	625177.4816904805	1.7526870550016682	838.3588849300141	690.1395187762356	0.8153829999999999	15.440795	0.0191189795098256	0.0108343740853154	-0.0168633136	0.0422165779	0.0803164209	-0.0616913105	-0.0526771615	0.011952107	0.0340119008	0.0056099867	0.0132004554	0.0183906214	-0.0398296885	0.0311350976	0.045577497	-0.0284923625	0.0280956683	-0.0706350853	-0.0968895962	-0.0721179124	-0.0276018812	0.0863286846	-0.0630868534	-0.1039634022	0.0469492881	0.0098727609	-0.0047865488	0.0067910957	0.0778230716	0.0977266698	0.0298507019	-0.016516779	0.0197684649	0.1400216032	-0.0041702478	0.0147167697	-0.0330775098	0.020630719	-0.0026493754	0.050741671	0.0077042701	-0.0154066848	0.0789690823	0.0538817348	-0.0536619367	0.0330816713	-0.0650429104	-0.0127813823	-0.1476673061	-0.0595173377	-0.0118199988	0.0344079173	0.0120690258	0.0111522154	0.0337409626	0.0763914687	-0.0595187534	0.0967522968	0.0152178355	0.1479655889	0.1242038795	-0.0108614847124925	4.684992427429931e-05	2.1949154045075796e-09	0.0001179718501597	0.0050748232614523	-0.0074460559791589	5.5443749644768005e-05	2.575383113497736e-05	-3.515387575703244e-05	5.3525903922491125e-05	2.8650223907197507e-09	1.235794980740873e-09	-0.0004079669170412	-6.198704977759996e-05	3.842394340130655e-09	1.6643700540010137e-07	0.0002175625098987	-2.64660288881e-05	7.004506851057437e-10	4.733344571342194e-08	-0.0003079553397635	-0.0001429978753837	2.0448392364252197e-08	9.483649128885272e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4077203048962	1.1328720891445982	754131.9686851469	1.2833991703628465	1119.687777958863	2.7323238832730112	7.465593803104108	1253700.7201104562	790.8578117179339	0.1761553666053714	625456.078355279	0.0310307131838728	838.5654995790799	694.6026726005614	0.833002	15.774434	0.0653916591985513	0.0295778943250754	0.0009768067	0.0047225008	0.0100150889	-0.0403067218	-0.1803191768	0.0030884413	0.0188004172	-0.0256884842	0.0053925009	0.0302354284	-0.0218999275	0.0166323459	-0.0606829313	0.0244973685	0.0362716344	0.0018299197	-0.0269434613	-0.0043275825	-0.0457049178	0.1865418905	-0.1121011543	-0.0951383789	0.033011997	0.0211552932	-0.0115451989	0.0262551589	-0.0319020541	-0.0111217167	-0.0014274103	0.0451157349	-0.0335916017	0.1330873736	-0.068058118	0.0085725357	-0.039258309	0.0260956129	0.0062493042	-0.0420226585	-0.0420698811	0.0014867046	0.0185994534	0.0427835643	0.0218781811	0.0553271515	-0.005864863	0.1570511011	-0.1106950126	-0.0639475219	-0.0284678765	-0.0848082264	0.0310303286	-0.0187146149	-0.0508371592	0.0318794719	0.0048034211	0.182448026	0.0022660411	0.1459432408	0.1165920251	-0.0008492129287418	0.0100122717837507	0.0001002455862716	7.211625983422254e-07	-0.0134529279878137	-0.018527751249266	0.0003432775663546	0.0001809812714453	0.0059428614294176	0.0059780153051746	3.573666698890216e-05	3.53176019692594e-05	-0.000128999999301	0.0002789669177402	7.78225411934675e-08	1.6640999819658e-08	1.2048734898684188e-08	-0.0002175504611638	4.7328203152582636e-08	1.4517201265877027e-16	-0.0001870003014603	0.0001209550383032	1.4630121290928581e-08	3.4969112746243084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
